KOD,kayit_tarihi,alis,satis
JPYTRY,2026-01-10 20:29:02,0.2692,0.2729
JPYTRY,2026-01-10 20:30:01,0.2692,0.2729
JPYTRY,2026-01-10 20:31:01,0.2692,0.2729
JPYTRY,2026-01-10 20:32:02,0.2692,0.2729
JPYTRY,2026-01-10 20:33:01,0.2692,0.2729
JPYTRY,2026-01-10 20:34:01,0.2692,0.2729
JPYTRY,2026-01-10 20:35:02,0.2692,0.2729
JPYTRY,2026-01-10 20:36:01,0.2692,0.2729
JPYTRY,2026-01-10 20:37:01,0.2692,0.2729
JPYTRY,2026-01-10 20:38:02,0.2692,0.2729
JPYTRY,2026-01-10 20:39:01,0.2692,0.2729
JPYTRY,2026-01-10 20:40:01,0.2692,0.2729
JPYTRY,2026-01-10 20:41:02,0.2692,0.2729
JPYTRY,2026-01-10 20:42:01,0.2692,0.2729
JPYTRY,2026-01-10 20:43:01,0.2692,0.2729
JPYTRY,2026-01-10 20:44:02,0.2692,0.2729
JPYTRY,2026-01-10 20:45:01,0.2692,0.2729
JPYTRY,2026-01-10 20:46:01,0.2692,0.2729
JPYTRY,2026-01-10 20:47:01,0.2692,0.2729
JPYTRY,2026-01-10 20:48:01,0.2692,0.2729
JPYTRY,2026-01-10 20:49:01,0.2692,0.2729
JPYTRY,2026-01-10 20:50:01,0.2692,0.2729
JPYTRY,2026-01-10 20:51:01,0.2692,0.2729
JPYTRY,2026-01-10 20:52:01,0.2692,0.2729
JPYTRY,2026-01-10 20:53:01,0.2692,0.2729
JPYTRY,2026-01-10 20:54:01,0.2692,0.2729
JPYTRY,2026-01-10 20:55:01,0.2692,0.2729
JPYTRY,2026-01-10 20:56:01,0.2692,0.2729
JPYTRY,2026-01-10 20:57:01,0.2692,0.2729
JPYTRY,2026-01-10 20:58:02,0.2692,0.2729
JPYTRY,2026-01-10 20:59:01,0.2692,0.2729
JPYTRY,2026-01-10 21:00:01,0.2692,0.2729
JPYTRY,2026-01-10 21:01:02,0.2692,0.2729
JPYTRY,2026-01-10 21:02:01,0.2692,0.2729
JPYTRY,2026-01-10 21:03:01,0.2692,0.2729
JPYTRY,2026-01-10 21:04:01,0.2692,0.2729
JPYTRY,2026-01-10 21:05:01,0.2692,0.2729
JPYTRY,2026-01-10 21:06:01,0.2692,0.2729
JPYTRY,2026-01-10 21:07:01,0.2692,0.2729
JPYTRY,2026-01-10 21:08:01,0.2692,0.2729
JPYTRY,2026-01-10 21:09:01,0.2692,0.2729
JPYTRY,2026-01-10 21:10:01,0.2692,0.2729
JPYTRY,2026-01-10 21:11:01,0.2692,0.2729
JPYTRY,2026-01-10 21:12:01,0.2692,0.2729
GBPTRY,2026-01-10 00:00:02,57.4030,57.7580
GBPTRY,2026-01-10 00:01:01,57.4030,57.7580
GBPTRY,2026-01-10 00:02:02,57.4030,57.7580
GBPTRY,2026-01-10 00:03:01,57.4080,57.7630
GBPTRY,2026-01-10 00:04:02,57.4120,57.7670
GBPTRY,2026-01-10 00:05:01,57.4120,57.7670
GBPTRY,2026-01-10 00:06:02,57.4120,57.7670
GBPTRY,2026-01-10 00:07:01,57.4080,57.7670
GBPTRY,2026-01-10 00:08:02,57.4120,57.7670
GBPTRY,2026-01-10 00:09:01,57.4120,57.7670
GBPTRY,2026-01-10 00:10:02,57.4120,57.7670
GBPTRY,2026-01-10 00:11:01,57.4120,57.7670
GBPTRY,2026-01-10 00:12:02,57.4070,57.7670
GBPTRY,2026-01-10 00:13:01,57.4030,57.7580
GBPTRY,2026-01-10 00:14:01,57.4030,57.7580
GBPTRY,2026-01-10 00:15:01,57.4070,57.7630
GBPTRY,2026-01-10 00:16:01,57.4080,57.7630
GBPTRY,2026-01-10 00:17:01,57.4030,57.7580
GBPTRY,2026-01-10 00:18:01,57.4030,57.7720
GBPTRY,2026-01-10 00:19:01,57.4000,57.7720
GBPTRY,2026-01-10 00:20:01,57.4000,57.7760
GBPTRY,2026-01-10 00:21:01,57.4090,57.7800
GBPTRY,2026-01-10 00:22:01,57.4090,57.7800
GBPTRY,2026-01-10 00:23:01,57.4090,57.7800
GBPTRY,2026-01-10 00:24:01,57.4090,57.7800
GBPTRY,2026-01-10 00:25:01,57.4050,57.7760
GBPTRY,2026-01-10 00:26:01,57.4050,57.7760
GBPTRY,2026-01-10 00:27:01,57.4000,57.7710
GBPTRY,2026-01-10 00:28:01,57.4000,57.7710
GBPTRY,2026-01-10 00:29:01,57.3960,57.7710
GBPTRY,2026-01-10 00:30:01,57.4000,57.7710
GBPTRY,2026-01-10 00:31:01,57.3960,57.7670
GBPTRY,2026-01-10 00:32:01,57.3960,57.7670
GBPTRY,2026-01-10 00:33:01,57.3960,57.7670
GBPTRY,2026-01-10 00:34:01,57.3960,57.7710
GBPTRY,2026-01-10 00:35:01,57.3960,57.7500
GBPTRY,2026-01-10 00:36:01,57.3920,57.7450
GBPTRY,2026-01-10 00:37:01,57.3920,57.7450
GBPTRY,2026-01-10 00:38:01,57.3880,57.7410
GBPTRY,2026-01-10 00:39:01,57.3880,57.7410
GBPTRY,2026-01-10 00:40:01,57.3830,57.7370
GBPTRY,2026-01-10 00:41:01,57.3830,57.7370
GBPTRY,2026-01-10 00:42:01,57.3790,57.7330
GBPTRY,2026-01-10 00:43:01,57.3750,57.7330
GBPTRY,2026-01-10 00:44:01,57.3750,57.7330
GBPTRY,2026-01-10 00:45:01,57.2090,57.7780
GBPTRY,2026-01-10 00:46:01,57.2130,57.7810
GBPTRY,2026-01-10 00:47:01,57.2110,57.7770
GBPTRY,2026-01-10 00:48:01,57.2080,57.7790
GBPTRY,2026-01-10 00:49:01,57.2020,57.7800
GBPTRY,2026-01-10 00:50:01,57.2020,57.7700
GBPTRY,2026-01-10 00:51:01,57.1990,57.7760
GBPTRY,2026-01-10 00:52:01,57.1960,57.7760
GBPTRY,2026-01-10 00:53:01,57.1970,57.7710
GBPTRY,2026-01-10 00:54:01,57.1630,57.7750
GBPTRY,2026-01-10 00:55:01,57.1550,57.7770
GBPTRY,2026-01-10 00:56:01,57.1550,57.7770
GBPTRY,2026-01-10 00:57:01,57.1550,57.7770
GBPTRY,2026-01-10 00:58:01,57.1550,57.7770
GBPTRY,2026-01-10 00:59:01,57.1550,57.7770
GBPTRY,2026-01-10 01:00:01,57.1550,57.7770
GBPTRY,2026-01-10 01:01:01,57.1550,57.7770
GBPTRY,2026-01-10 01:02:01,57.1550,57.7770
GBPTRY,2026-01-10 01:03:01,57.1550,57.7770
GBPTRY,2026-01-10 01:04:01,57.1550,57.7770
GBPTRY,2026-01-10 01:05:01,57.1550,57.7770
GBPTRY,2026-01-10 01:06:01,57.1550,57.7770
GBPTRY,2026-01-10 01:07:01,57.1550,57.7770
GBPTRY,2026-01-10 01:08:01,57.1550,57.7770
GBPTRY,2026-01-10 01:09:01,57.1550,57.7770
GBPTRY,2026-01-10 01:10:02,57.1550,57.7770
GBPTRY,2026-01-10 01:11:01,57.1550,57.7770
GBPTRY,2026-01-10 01:12:01,57.1550,57.7770
GBPTRY,2026-01-10 01:13:02,57.1550,57.7770
GBPTRY,2026-01-10 01:14:01,57.1550,57.7770
GBPTRY,2026-01-10 01:15:01,57.1550,57.7770
GBPTRY,2026-01-10 01:16:01,57.1550,57.7770
GBPTRY,2026-01-10 01:17:01,57.1550,57.7770
GBPTRY,2026-01-10 01:18:01,57.1550,57.7770
GBPTRY,2026-01-10 01:19:01,57.1550,57.7770
GBPTRY,2026-01-10 01:20:01,57.1550,57.7770
GBPTRY,2026-01-10 01:21:01,57.1550,57.7770
GBPTRY,2026-01-10 01:22:01,57.1550,57.7770
GBPTRY,2026-01-10 01:23:01,57.1550,57.7770
GBPTRY,2026-01-10 01:24:01,57.1550,57.7770
GBPTRY,2026-01-10 01:25:01,57.1550,57.7770
GBPTRY,2026-01-10 01:26:01,57.1550,57.7770
GBPTRY,2026-01-10 01:27:01,57.1550,57.7770
GBPTRY,2026-01-10 01:28:01,57.1550,57.7770
GBPTRY,2026-01-10 01:29:01,57.1550,57.7770
GBPTRY,2026-01-10 01:30:01,57.1550,57.7770
GBPTRY,2026-01-10 01:31:01,57.1550,57.7770
GBPTRY,2026-01-10 01:32:01,57.1550,57.7770
GBPTRY,2026-01-10 01:33:01,57.1550,57.7770
GBPTRY,2026-01-10 01:34:01,57.1550,57.7770
GBPTRY,2026-01-10 01:35:01,57.1550,57.7770
GBPTRY,2026-01-10 01:36:01,57.1550,57.7770
GBPTRY,2026-01-10 01:37:01,57.1550,57.7770
GBPTRY,2026-01-10 01:38:01,57.1550,57.7770
GBPTRY,2026-01-10 01:39:02,57.1550,57.7770
GBPTRY,2026-01-10 01:40:01,57.1550,57.7770
GBPTRY,2026-01-10 01:41:01,57.1550,57.7770
GBPTRY,2026-01-10 01:42:02,57.1550,57.7770
GBPTRY,2026-01-10 01:43:01,57.1550,57.7770
GBPTRY,2026-01-10 01:44:01,57.1550,57.7770
GBPTRY,2026-01-10 01:45:02,57.1550,57.7770
GBPTRY,2026-01-10 01:46:01,57.1550,57.7770
GBPTRY,2026-01-10 01:47:01,57.1550,57.7770
GBPTRY,2026-01-10 01:48:02,57.1550,57.7770
GBPTRY,2026-01-10 01:49:01,57.1550,57.7770
GBPTRY,2026-01-10 01:50:01,57.1550,57.7770
GBPTRY,2026-01-10 01:51:01,57.1550,57.7770
GBPTRY,2026-01-10 01:52:01,57.1550,57.7770
GBPTRY,2026-01-10 01:53:01,57.1550,57.7770
GBPTRY,2026-01-10 01:54:01,57.1550,57.7770
GBPTRY,2026-01-10 01:55:01,57.1550,57.7770
GBPTRY,2026-01-10 01:56:01,57.1550,57.7770
GBPTRY,2026-01-10 01:57:01,57.1550,57.7770
GBPTRY,2026-01-10 01:58:01,57.1550,57.7770
GBPTRY,2026-01-10 01:59:01,57.1550,57.7770
GBPTRY,2026-01-10 02:00:01,57.1550,57.7770
GBPTRY,2026-01-10 02:01:01,57.1550,57.7770
GBPTRY,2026-01-10 02:02:01,57.1550,57.7770
GBPTRY,2026-01-10 02:03:01,57.1550,57.7770
GBPTRY,2026-01-10 02:04:01,57.1550,57.7770
GBPTRY,2026-01-10 02:05:01,57.1550,57.7770
GBPTRY,2026-01-10 02:06:01,57.1550,57.7770
GBPTRY,2026-01-10 02:07:01,57.1550,57.7770
GBPTRY,2026-01-10 02:08:01,57.1550,57.7770
GBPTRY,2026-01-10 02:09:01,57.1550,57.7770
GBPTRY,2026-01-10 02:10:01,57.1550,57.7770
GBPTRY,2026-01-10 02:11:01,57.1550,57.7770
GBPTRY,2026-01-10 02:12:01,57.1550,57.7770
GBPTRY,2026-01-10 02:13:01,57.1550,57.7770
GBPTRY,2026-01-10 02:14:01,57.1550,57.7770
GBPTRY,2026-01-10 02:15:01,57.1550,57.7770
GBPTRY,2026-01-10 02:16:01,57.1550,57.7770
GBPTRY,2026-01-10 02:17:01,57.1550,57.7770
GBPTRY,2026-01-10 02:18:01,57.1550,57.7770
GBPTRY,2026-01-10 02:19:01,57.1550,57.7770
GBPTRY,2026-01-10 02:20:01,57.1550,57.7770
GBPTRY,2026-01-10 02:21:01,57.1550,57.7770
GBPTRY,2026-01-10 02:22:01,57.1550,57.7770
GBPTRY,2026-01-10 02:23:01,57.1550,57.7770
GBPTRY,2026-01-10 02:24:01,57.1550,57.7770
GBPTRY,2026-01-10 02:25:01,57.1550,57.7770
GBPTRY,2026-01-10 02:26:01,57.1550,57.7770
GBPTRY,2026-01-10 02:27:01,57.1550,57.7770
GBPTRY,2026-01-10 02:28:01,57.1550,57.7770
GBPTRY,2026-01-10 02:29:01,57.1550,57.7770
GBPTRY,2026-01-10 02:30:01,57.1550,57.7770
GBPTRY,2026-01-10 02:31:01,57.1550,57.7770
GBPTRY,2026-01-10 02:32:01,57.1550,57.7770
GBPTRY,2026-01-10 02:33:01,57.1550,57.7770
GBPTRY,2026-01-10 02:34:01,57.1550,57.7770
GBPTRY,2026-01-10 02:35:01,57.1550,57.7770
GBPTRY,2026-01-10 02:36:01,57.1550,57.7770
GBPTRY,2026-01-10 02:37:01,57.1550,57.7770
GBPTRY,2026-01-10 02:38:01,57.1550,57.7770
GBPTRY,2026-01-10 02:39:01,57.1550,57.7770
GBPTRY,2026-01-10 02:40:01,57.1550,57.7770
GBPTRY,2026-01-10 02:41:01,57.1550,57.7770
GBPTRY,2026-01-10 02:42:01,57.1550,57.7770
GBPTRY,2026-01-10 02:43:01,57.1550,57.7770
GBPTRY,2026-01-10 02:44:01,57.1550,57.7770
GBPTRY,2026-01-10 02:45:01,57.1550,57.7770
GBPTRY,2026-01-10 02:46:01,57.1550,57.7770
GBPTRY,2026-01-10 02:47:02,57.1550,57.7770
GBPTRY,2026-01-10 02:48:01,57.1550,57.7770
GBPTRY,2026-01-10 02:49:01,57.1550,57.7770
GBPTRY,2026-01-10 02:50:02,57.1550,57.7770
GBPTRY,2026-01-10 02:51:01,57.1550,57.7770
GBPTRY,2026-01-10 02:52:01,57.1550,57.7770
GBPTRY,2026-01-10 02:53:02,57.1550,57.7770
GBPTRY,2026-01-10 02:54:01,57.1550,57.7770
GBPTRY,2026-01-10 02:55:01,57.1550,57.7770
GBPTRY,2026-01-10 02:56:02,57.1550,57.7770
GBPTRY,2026-01-10 02:57:01,57.1550,57.7770
GBPTRY,2026-01-10 02:58:01,57.1550,57.7770
GBPTRY,2026-01-10 02:59:02,57.1550,57.7770
GBPTRY,2026-01-10 03:00:01,57.1550,57.7770
GBPTRY,2026-01-10 03:01:01,57.1550,57.7770
GBPTRY,2026-01-10 03:02:02,57.1550,57.7770
GBPTRY,2026-01-10 03:03:01,57.1550,57.7770
GBPTRY,2026-01-10 03:04:01,57.1550,57.7770
GBPTRY,2026-01-10 03:05:01,57.1550,57.7770
GBPTRY,2026-01-10 03:06:01,57.1550,57.7770
GBPTRY,2026-01-10 03:07:01,57.1550,57.7770
GBPTRY,2026-01-10 03:08:02,57.1550,57.7770
GBPTRY,2026-01-10 03:09:01,57.1550,57.7770
GBPTRY,2026-01-10 03:10:01,57.1550,57.7770
GBPTRY,2026-01-10 03:11:01,57.1550,57.7770
GBPTRY,2026-01-10 03:12:01,57.1550,57.7770
GBPTRY,2026-01-10 03:13:01,57.1550,57.7770
GBPTRY,2026-01-10 03:14:01,57.1550,57.7770
GBPTRY,2026-01-10 03:15:01,57.1550,57.7770
GBPTRY,2026-01-10 03:16:01,57.1550,57.7770
GBPTRY,2026-01-10 03:17:01,57.1550,57.7770
GBPTRY,2026-01-10 03:18:01,57.1550,57.7770
GBPTRY,2026-01-10 03:19:01,57.1550,57.7770
GBPTRY,2026-01-10 03:20:01,57.1550,57.7770
GBPTRY,2026-01-10 03:21:01,57.1550,57.7770
GBPTRY,2026-01-10 03:22:01,57.1550,57.7770
GBPTRY,2026-01-10 03:23:01,57.1550,57.7770
GBPTRY,2026-01-10 03:24:01,57.1550,57.7770
GBPTRY,2026-01-10 03:25:01,57.1550,57.7770
GBPTRY,2026-01-10 03:26:01,57.1550,57.7770
GBPTRY,2026-01-10 03:27:01,57.1550,57.7770
GBPTRY,2026-01-10 03:28:01,57.1550,57.7770
GBPTRY,2026-01-10 03:29:01,57.1550,57.7770
GBPTRY,2026-01-10 03:30:01,57.1550,57.7770
GBPTRY,2026-01-10 03:31:01,57.1550,57.7770
GBPTRY,2026-01-10 03:32:01,57.1550,57.7770
GBPTRY,2026-01-10 03:33:01,57.1550,57.7770
GBPTRY,2026-01-10 03:34:01,57.1550,57.7770
GBPTRY,2026-01-10 03:35:01,57.1550,57.7770
GBPTRY,2026-01-10 03:36:01,57.1550,57.7770
GBPTRY,2026-01-10 03:37:01,57.1550,57.7770
GBPTRY,2026-01-10 03:38:02,57.1550,57.7770
GBPTRY,2026-01-10 03:39:01,57.1550,57.7770
GBPTRY,2026-01-10 03:40:01,57.1550,57.7770
GBPTRY,2026-01-10 03:41:01,57.1550,57.7770
GBPTRY,2026-01-10 03:42:01,57.1550,57.7770
GBPTRY,2026-01-10 03:43:01,57.1550,57.7770
GBPTRY,2026-01-10 03:44:01,57.1550,57.7770
GBPTRY,2026-01-10 03:45:01,57.1550,57.7770
GBPTRY,2026-01-10 03:46:01,57.1550,57.7770
GBPTRY,2026-01-10 03:47:02,57.1550,57.7770
GBPTRY,2026-01-10 03:48:01,57.1550,57.7770
GBPTRY,2026-01-10 03:49:01,57.1550,57.7770
GBPTRY,2026-01-10 03:50:02,57.1550,57.7770
GBPTRY,2026-01-10 03:51:01,57.1550,57.7770
GBPTRY,2026-01-10 03:52:01,57.1550,57.7770
GBPTRY,2026-01-10 03:53:01,57.1550,57.7770
GBPTRY,2026-01-10 03:54:01,57.1550,57.7770
GBPTRY,2026-01-10 03:55:01,57.1550,57.7770
GBPTRY,2026-01-10 03:56:01,57.1550,57.7770
GBPTRY,2026-01-10 03:57:01,57.1550,57.7770
GBPTRY,2026-01-10 03:58:01,57.1550,57.7770
GBPTRY,2026-01-10 03:59:01,57.1550,57.7770
GBPTRY,2026-01-10 04:00:01,57.1550,57.7770
GBPTRY,2026-01-10 04:01:01,57.1550,57.7770
GBPTRY,2026-01-10 04:02:01,57.1550,57.7770
GBPTRY,2026-01-10 04:03:01,57.1550,57.7770
GBPTRY,2026-01-10 04:04:01,57.1550,57.7770
GBPTRY,2026-01-10 04:05:01,57.1550,57.7770
GBPTRY,2026-01-10 04:06:01,57.1550,57.7770
GBPTRY,2026-01-10 04:07:01,57.1550,57.7770
GBPTRY,2026-01-10 04:08:01,57.1550,57.7770
GBPTRY,2026-01-10 04:09:01,57.1550,57.7770
GBPTRY,2026-01-10 04:10:01,57.1550,57.7770
GBPTRY,2026-01-10 04:11:01,57.1550,57.7770
GBPTRY,2026-01-10 04:12:01,57.1550,57.7770
GBPTRY,2026-01-10 04:13:01,57.1550,57.7770
GBPTRY,2026-01-10 04:14:01,57.1550,57.7770
GBPTRY,2026-01-10 04:15:01,57.1550,57.7770
GBPTRY,2026-01-10 04:16:01,57.1550,57.7770
GBPTRY,2026-01-10 04:17:01,57.1550,57.7770
GBPTRY,2026-01-10 04:18:01,57.1550,57.7770
GBPTRY,2026-01-10 04:19:01,57.1550,57.7770
GBPTRY,2026-01-10 04:20:02,57.1550,57.7770
GBPTRY,2026-01-10 04:21:01,57.1550,57.7770
GBPTRY,2026-01-10 04:22:01,57.1550,57.7770
GBPTRY,2026-01-10 04:23:02,57.1550,57.7770
GBPTRY,2026-01-10 04:24:01,57.1550,57.7770
GBPTRY,2026-01-10 04:25:01,57.1550,57.7770
GBPTRY,2026-01-10 04:26:02,57.1550,57.7770
GBPTRY,2026-01-10 04:27:01,57.1550,57.7770
GBPTRY,2026-01-10 04:28:01,57.1550,57.7770
GBPTRY,2026-01-10 04:29:02,57.1550,57.7770
GBPTRY,2026-01-10 04:30:01,57.1550,57.7770
GBPTRY,2026-01-10 04:31:01,57.1550,57.7770
GBPTRY,2026-01-10 04:32:02,57.1550,57.7770
GBPTRY,2026-01-10 04:33:01,57.1550,57.7770
GBPTRY,2026-01-10 04:34:01,57.1550,57.7770
GBPTRY,2026-01-10 04:35:02,57.1550,57.7770
GBPTRY,2026-01-10 04:36:01,57.1550,57.7770
GBPTRY,2026-01-10 04:37:01,57.1550,57.7770
GBPTRY,2026-01-10 04:38:02,57.1550,57.7770
GBPTRY,2026-01-10 04:39:01,57.1550,57.7770
GBPTRY,2026-01-10 04:40:01,57.1550,57.7770
GBPTRY,2026-01-10 04:41:02,57.1550,57.7770
GBPTRY,2026-01-10 04:42:01,57.1550,57.7770
GBPTRY,2026-01-10 04:43:01,57.1550,57.7770
GBPTRY,2026-01-10 04:44:02,57.1550,57.7770
GBPTRY,2026-01-10 04:45:01,57.1550,57.7770
GBPTRY,2026-01-10 04:46:01,57.1550,57.7770
GBPTRY,2026-01-10 04:47:01,57.1550,57.7770
GBPTRY,2026-01-10 04:48:01,57.1550,57.7770
GBPTRY,2026-01-10 04:49:01,57.1550,57.7770
GBPTRY,2026-01-10 04:50:01,57.1550,57.7770
GBPTRY,2026-01-10 04:51:01,57.1550,57.7770
GBPTRY,2026-01-10 04:52:01,57.1550,57.7770
GBPTRY,2026-01-10 04:53:01,57.1550,57.7770
GBPTRY,2026-01-10 04:54:01,57.1550,57.7770
GBPTRY,2026-01-10 04:55:01,57.1550,57.7770
GBPTRY,2026-01-10 04:56:02,57.1550,57.7770
GBPTRY,2026-01-10 04:57:01,57.1550,57.7770
GBPTRY,2026-01-10 04:58:01,57.1550,57.7770
GBPTRY,2026-01-10 04:59:02,57.1550,57.7770
GBPTRY,2026-01-10 05:00:01,57.1550,57.7770
GBPTRY,2026-01-10 05:01:01,57.1550,57.7770
GBPTRY,2026-01-10 05:02:02,57.1550,57.7770
GBPTRY,2026-01-10 05:03:01,57.1550,57.7770
GBPTRY,2026-01-10 05:04:01,57.1550,57.7770
GBPTRY,2026-01-10 05:05:02,57.1550,57.7770
GBPTRY,2026-01-10 05:06:01,57.1550,57.7770
GBPTRY,2026-01-10 05:07:01,57.1550,57.7770
GBPTRY,2026-01-10 05:08:02,57.1550,57.7770
GBPTRY,2026-01-10 05:09:01,57.1550,57.7770
GBPTRY,2026-01-10 05:10:01,57.1550,57.7770
GBPTRY,2026-01-10 05:11:02,57.1550,57.7770
GBPTRY,2026-01-10 05:12:01,57.1550,57.7770
GBPTRY,2026-01-10 05:13:01,57.1550,57.7770
GBPTRY,2026-01-10 05:14:02,57.1550,57.7770
GBPTRY,2026-01-10 05:15:01,57.1550,57.7770
GBPTRY,2026-01-10 05:16:01,57.1550,57.7770
GBPTRY,2026-01-10 05:17:02,57.1550,57.7770
GBPTRY,2026-01-10 05:18:01,57.1550,57.7770
GBPTRY,2026-01-10 05:19:01,57.1550,57.7770
GBPTRY,2026-01-10 05:20:02,57.1550,57.7770
GBPTRY,2026-01-10 05:21:01,57.1550,57.7770
GBPTRY,2026-01-10 05:22:01,57.1550,57.7770
GBPTRY,2026-01-10 05:23:02,57.1550,57.7770
GBPTRY,2026-01-10 05:24:01,57.1550,57.7770
GBPTRY,2026-01-10 05:25:01,57.1550,57.7770
GBPTRY,2026-01-10 05:26:01,57.1550,57.7770
GBPTRY,2026-01-10 05:27:01,57.1550,57.7770
GBPTRY,2026-01-10 05:28:01,57.1550,57.7770
GBPTRY,2026-01-10 05:29:01,57.1550,57.7770
GBPTRY,2026-01-10 05:30:01,57.1550,57.7770
GBPTRY,2026-01-10 05:31:01,57.1550,57.7770
GBPTRY,2026-01-10 05:32:02,57.1550,57.7770
GBPTRY,2026-01-10 05:33:01,57.1550,57.7770
GBPTRY,2026-01-10 05:34:01,57.1550,57.7770
GBPTRY,2026-01-10 05:35:01,57.1550,57.7770
GBPTRY,2026-01-10 05:36:01,57.1550,57.7770
GBPTRY,2026-01-10 05:37:01,57.1550,57.7770
GBPTRY,2026-01-10 05:38:02,57.1550,57.7770
GBPTRY,2026-01-10 05:39:01,57.1550,57.7770
GBPTRY,2026-01-10 05:40:01,57.1550,57.7770
GBPTRY,2026-01-10 05:41:02,57.1550,57.7770
GBPTRY,2026-01-10 05:42:01,57.1550,57.7770
GBPTRY,2026-01-10 05:43:01,57.1550,57.7770
GBPTRY,2026-01-10 05:44:02,57.1550,57.7770
GBPTRY,2026-01-10 05:45:01,57.1550,57.7770
GBPTRY,2026-01-10 05:46:01,57.1550,57.7770
GBPTRY,2026-01-10 05:47:02,57.1550,57.7770
GBPTRY,2026-01-10 05:48:01,57.1550,57.7770
GBPTRY,2026-01-10 05:49:01,57.1550,57.7770
GBPTRY,2026-01-10 05:50:02,57.1550,57.7770
GBPTRY,2026-01-10 05:51:01,57.1550,57.7770
GBPTRY,2026-01-10 05:52:01,57.1550,57.7770
GBPTRY,2026-01-10 05:53:01,57.1550,57.7770
GBPTRY,2026-01-10 05:54:01,57.1550,57.7770
GBPTRY,2026-01-10 05:55:01,57.1550,57.7770
GBPTRY,2026-01-10 05:56:01,57.1550,57.7770
GBPTRY,2026-01-10 05:57:01,57.1550,57.7770
GBPTRY,2026-01-10 05:58:01,57.1550,57.7770
GBPTRY,2026-01-10 05:59:01,57.1550,57.7770
GBPTRY,2026-01-10 06:00:01,57.1550,57.7770
GBPTRY,2026-01-10 06:01:01,57.1550,57.7770
GBPTRY,2026-01-10 06:02:01,57.1550,57.7770
GBPTRY,2026-01-10 06:03:01,57.1550,57.7770
GBPTRY,2026-01-10 06:04:01,57.1550,57.7770
GBPTRY,2026-01-10 06:05:01,57.1550,57.7770
GBPTRY,2026-01-10 06:06:01,57.1550,57.7770
GBPTRY,2026-01-10 06:07:01,57.1550,57.7770
GBPTRY,2026-01-10 06:08:01,57.1550,57.7770
GBPTRY,2026-01-10 06:09:01,57.1550,57.7770
GBPTRY,2026-01-10 06:10:01,57.1550,57.7770
GBPTRY,2026-01-10 06:11:01,57.1550,57.7770
GBPTRY,2026-01-10 06:12:01,57.1550,57.7770
GBPTRY,2026-01-10 06:13:01,57.1550,57.7770
GBPTRY,2026-01-10 06:14:01,57.1550,57.7770
GBPTRY,2026-01-10 06:15:01,57.1550,57.7770
GBPTRY,2026-01-10 06:16:01,57.1550,57.7770
GBPTRY,2026-01-10 06:17:01,57.1550,57.7770
GBPTRY,2026-01-10 06:18:01,57.1550,57.7770
GBPTRY,2026-01-10 06:19:01,57.1550,57.7770
GBPTRY,2026-01-10 06:20:01,57.1550,57.7770
GBPTRY,2026-01-10 06:21:01,57.1550,57.7770
GBPTRY,2026-01-10 06:22:01,57.1550,57.7770
GBPTRY,2026-01-10 06:23:01,57.1550,57.7770
GBPTRY,2026-01-10 06:24:01,57.1550,57.7770
GBPTRY,2026-01-10 06:25:01,57.1550,57.7770
GBPTRY,2026-01-10 06:26:01,57.1550,57.7770
GBPTRY,2026-01-10 06:27:01,57.1550,57.7770
GBPTRY,2026-01-10 06:28:01,57.1550,57.7770
GBPTRY,2026-01-10 06:29:01,57.1550,57.7770
GBPTRY,2026-01-10 06:30:01,57.1550,57.7770
GBPTRY,2026-01-10 06:31:01,57.1550,57.7770
GBPTRY,2026-01-10 06:32:01,57.1550,57.7770
GBPTRY,2026-01-10 06:33:01,57.1550,57.7770
GBPTRY,2026-01-10 06:34:01,57.1550,57.7770
GBPTRY,2026-01-10 06:35:01,57.1550,57.7770
GBPTRY,2026-01-10 06:36:01,57.1550,57.7770
GBPTRY,2026-01-10 06:37:01,57.1550,57.7770
GBPTRY,2026-01-10 06:38:01,57.1550,57.7770
GBPTRY,2026-01-10 06:39:01,57.1550,57.7770
GBPTRY,2026-01-10 06:40:01,57.1550,57.7770
GBPTRY,2026-01-10 06:41:01,57.1550,57.7770
GBPTRY,2026-01-10 06:42:01,57.1550,57.7770
GBPTRY,2026-01-10 06:43:01,57.1550,57.7770
GBPTRY,2026-01-10 06:44:01,57.1550,57.7770
GBPTRY,2026-01-10 06:45:01,57.1550,57.7770
GBPTRY,2026-01-10 06:46:01,57.1550,57.7770
GBPTRY,2026-01-10 06:47:01,57.1550,57.7770
GBPTRY,2026-01-10 06:48:01,57.1550,57.7770
GBPTRY,2026-01-10 06:49:01,57.1550,57.7770
GBPTRY,2026-01-10 06:50:01,57.1550,57.7770
GBPTRY,2026-01-10 06:51:01,57.1550,57.7770
GBPTRY,2026-01-10 06:52:01,57.1550,57.7770
GBPTRY,2026-01-10 06:53:01,57.1550,57.7770
GBPTRY,2026-01-10 06:54:01,57.1550,57.7770
GBPTRY,2026-01-10 06:55:01,57.1550,57.7770
GBPTRY,2026-01-10 06:56:01,57.1550,57.7770
GBPTRY,2026-01-10 06:57:01,57.1550,57.7770
GBPTRY,2026-01-10 06:58:01,57.1550,57.7770
GBPTRY,2026-01-10 06:59:01,57.1550,57.7770
GBPTRY,2026-01-10 07:00:01,57.1550,57.7770
GBPTRY,2026-01-10 07:01:01,57.1550,57.7770
